interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
182727,C00896,view,P0065,2024-11-05,web
182728,C00896,click,P0038,2024-12-29,app
182729,C00896,email_open,P0061,2024-12-16,email
182730,C00896,view,P0042,2024-12-15,web
182731,C00896,add_to_cart,P0023,2024-12-10,web
182732,C00896,view,P0106,2024-12-06,web
182733,C00896,click,P0092,2024-12-21,web
182734,C00896,add_to_cart,P0033,2024-12-25,web
182735,C00896,view,P0075,2024-12-14,web
182736,C00896,view,P0085,2024-12-03,app
182737,C00896,view,P0086,2024-12-11,web
182738,C00896,view,P0030,2024-12-08,web
182739,C00896,view,P0055,2024-12-04,web
182740,C00896,view,P0087,2024-12-16,web
182741,C00896,add_to_cart,P0108,2024-12-29,web
182742,C00896,view,,2024-12-14,web
182743,C00896,view,P0019,2024-12-01,web
182744,C00896,add_to_cart,P0047,2024-12-05,app
182745,C00896,view,P0044,2024-12-29,web
182746,C00896,click,P0082,2024-12-23,app
182747,C00896,click,P0064,2024-12-19,web
182748,C00896,email_open,,2024-12-23,email
182749,C00896,click,P0075,2024-12-28,app
182750,C00896,add_to_cart,P0089,2024-12-09,web
182751,C00896,view,P0010,2024-12-08,web
182752,C00896,view,,2024-12-04,web
182753,C00896,add_to_cart,,2024-12-01,web
182754,C00896,click,,2024-12-29,app
182755,C00896,email_open,P0056,2024-12-21,email
182756,C00896,click,,2024-12-18,web
182757,C00896,view,P0109,2024-12-29,web
182758,C00896,view,P0074,2024-12-15,app
182759,C00896,click,P0015,2024-12-01,web
182760,C00896,view,P0076,2024-12-24,app
182761,C00896,view,P0079,2024-12-22,web
182762,C00896,view,P0014,2024-12-28,web
182763,C00896,view,P0067,2024-12-22,web
182764,C00896,view,P0028,2025-01-04,web
182765,C00896,view,,2025-01-31,web
182766,C00896,view,,2025-01-15,web
182767,C00896,view,,2025-01-13,web
182768,C00896,view,P0085,2025-01-29,web
182769,C00896,add_to_cart,P0065,2025-01-30,web
182770,C00896,view,P0058,2025-01-23,web
182771,C00896,view,P0057,2025-01-31,web
182772,C00896,view,P0049,2025-01-18,app
182773,C00896,view,,2025-01-31,web
182774,C00896,add_to_cart,P0022,2025-01-29,web
182775,C00896,view,P0111,2025-01-01,app
182776,C00896,view,P0053,2025-01-09,app
182777,C00896,view,P0006,2025-01-06,web
182778,C00896,view,P0087,2025-01-08,web
182779,C00896,click,P0070,2025-01-03,app
182780,C00896,email_open,P0046,2025-01-07,email
182781,C00896,add_to_cart,P0059,2025-01-20,web
182782,C00896,view,P0055,2025-01-24,web
182783,C00896,click,P0105,2025-01-14,web
182784,C00896,click,P0082,2025-01-20,web
182785,C00896,add_to_cart,P0095,2025-01-22,app
182786,C00896,view,P0117,2025-01-20,app
182787,C00896,view,P0015,2025-01-22,app
182788,C00896,click,P0016,2025-01-09,web
182789,C00896,click,P0108,2025-01-18,web
182790,C00896,click,,2025-01-27,app
182791,C00896,view,P0021,2025-01-21,app
182792,C00896,click,P0063,2025-01-01,app
182793,C00896,click,,2025-01-22,app
182794,C00896,view,,2025-01-06,web
182795,C00896,view,,2025-01-13,web
182796,C00896,view,P0003,2025-02-02,web
182797,C00896,view,P0118,2025-02-19,web
182798,C00896,click,P0104,2025-02-13,app
182799,C00896,click,P0114,2025-02-07,app
182800,C00896,email_open,P0081,2025-02-27,email
182801,C00896,view,,2025-02-04,web
182802,C00896,view,P0032,2025-02-10,web
182803,C00896,email_open,,2025-02-13,email
182804,C00896,add_to_cart,,2025-02-14,web
182805,C00896,click,,2025-02-18,web
182806,C00896,click,P0077,2025-02-08,app
182807,C00896,add_to_cart,P0090,2025-02-03,web
182808,C00896,add_to_cart,P0015,2025-02-26,app
182809,C00896,click,,2025-02-06,web
182810,C00896,click,,2025-02-13,web
182811,C00896,view,,2025-02-22,web
182812,C00896,view,P0110,2025-02-11,app
182813,C00896,view,P0075,2025-02-11,app
182814,C00896,view,P0010,2025-02-25,web
182815,C00896,click,,2025-02-24,web
182816,C00896,email_open,P0092,2025-02-17,email
182817,C00896,add_to_cart,P0006,2025-02-16,app
182818,C00896,view,,2025-02-27,web
182819,C00896,view,,2025-03-12,app
182820,C00896,click,,2025-03-16,web
182821,C00896,click,P0092,2025-03-01,web
182822,C00896,view,P0039,2025-03-12,web
182823,C00896,view,P0077,2025-03-11,web
182824,C00896,email_open,P0073,2025-03-24,email
182825,C00896,view,P0072,2025-03-05,app
182826,C00896,add_to_cart,,2025-03-27,web
182827,C00896,click,,2025-03-23,app
182828,C00896,view,,2025-03-19,web
182829,C00896,view,P0053,2025-03-19,web
182830,C00896,click,,2025-03-29,app
182831,C00896,click,P0073,2025-03-01,web
182832,C00896,add_to_cart,,2025-03-21,app
182833,C00896,view,P0069,2025-03-27,web
182834,C00896,view,P0112,2025-03-11,web
182835,C00896,click,P0093,2025-03-07,app
182836,C00896,click,,2025-03-06,web
182837,C00896,click,,2025-03-05,app
182838,C00896,click,,2025-03-08,web
182839,C00896,add_to_cart,P0114,2025-03-24,web
182840,C00896,add_to_cart,P0020,2025-03-22,web
182841,C00896,add_to_cart,P0102,2025-03-23,web
182842,C00896,view,,2025-04-06,web
182843,C00896,email_open,P0009,2025-04-14,email
182844,C00896,add_to_cart,,2025-04-13,app
182845,C00896,click,P0090,2025-04-30,web
182846,C00896,view,P0017,2025-04-19,app
182847,C00896,click,P0056,2025-04-11,web
182848,C00896,view,P0074,2025-04-03,web
182849,C00896,view,P0052,2025-04-24,app
182850,C00896,click,P0096,2025-04-29,web
182851,C00896,view,P0041,2025-04-24,web
182852,C00896,view,P0111,2025-04-01,web
182853,C00896,click,,2025-04-06,web
182854,C00896,view,P0003,2025-04-17,web
182855,C00896,add_to_cart,P0041,2025-04-27,web
182856,C00896,view,P0014,2025-04-14,app
182857,C00896,add_to_cart,P0031,2025-04-15,app
182858,C00896,email_open,P0068,2025-04-16,email
182859,C00896,email_open,P0075,2025-04-08,email
182860,C00896,click,P0014,2025-04-12,app
182861,C00896,click,P0069,2025-04-25,web
182862,C00896,add_to_cart,P0049,2025-04-06,web
182863,C00896,click,P0015,2025-04-19,web
182864,C00896,click,P0114,2025-05-23,app
182865,C00896,click,,2025-05-03,web
182866,C00896,email_open,P0067,2025-05-19,email
182867,C00896,view,,2025-05-18,web
182868,C00896,view,P0089,2025-05-15,web
182869,C00896,click,P0058,2025-05-15,app
182870,C00896,view,,2025-05-04,app
182871,C00896,view,P0049,2025-05-18,web
182872,C00896,click,P0020,2025-05-13,web
182873,C00896,email_open,,2025-05-29,email
182874,C00896,email_open,P0018,2025-05-21,email
182875,C00896,click,,2025-05-10,web
182876,C00896,email_open,P0040,2025-05-09,email
182877,C00896,add_to_cart,P0058,2025-05-21,app
182878,C00896,view,P0112,2025-05-11,web
182879,C00896,email_open,P0062,2025-05-03,email
182880,C00896,view,P0106,2025-05-28,web
182881,C00896,add_to_cart,,2025-05-10,web
182882,C00896,click,P0101,2025-05-02,web
182883,C00896,view,P0050,2025-05-07,web
182884,C00896,view,P0040,2025-05-10,web
182885,C00896,add_to_cart,,2025-05-16,web
182886,C00896,add_to_cart,P0079,2025-05-22,web
182887,C00896,view,,2025-05-31,app
182888,C00896,click,P0031,2025-05-07,web
182889,C00896,click,P0030,2025-05-03,web
182890,C00896,add_to_cart,P0007,2025-05-28,app
182891,C00896,add_to_cart,,2025-05-26,web
182892,C00896,email_open,P0067,2025-05-09,email
182893,C00896,view,P0101,2025-05-10,web
182894,C00896,click,,2025-05-30,app
182895,C00896,view,,2025-05-18,web
182896,C00896,view,P0079,2025-06-07,web
182897,C00896,view,P0077,2025-06-04,app
182898,C00896,click,P0045,2025-06-24,app
182899,C00896,add_to_cart,,2025-06-10,web
182900,C00896,click,,2025-06-28,web
182901,C00896,click,P0014,2025-06-17,web
182902,C00896,click,P0106,2025-06-18,web
182903,C00896,add_to_cart,,2025-06-09,app
182904,C00896,click,,2025-06-04,app
182905,C00896,click,P0065,2025-06-05,web
182906,C00896,click,,2025-06-23,web
182907,C00896,view,P0037,2025-06-10,app
182908,C00896,add_to_cart,,2025-06-27,app
182909,C00896,view,P0037,2025-06-03,app
182910,C00896,view,P0046,2025-06-29,web
182911,C00896,email_open,P0032,2025-06-29,email
182912,C00896,click,P0071,2025-06-06,web
182913,C00896,view,P0111,2025-06-26,web
182914,C00896,view,P0056,2025-06-14,web
182915,C00896,click,P0118,2025-06-23,web
182916,C00896,add_to_cart,,2025-06-16,app
182917,C00896,view,P0083,2025-06-04,web
182918,C00896,view,P0063,2025-06-21,app
182919,C00896,view,P0115,2025-07-25,app
182920,C00896,view,P0093,2025-07-02,web
182921,C00896,add_to_cart,P0086,2025-07-07,app
182922,C00896,click,P0068,2025-07-24,web
182923,C00896,view,,2025-07-03,app
182924,C00896,view,P0110,2025-07-30,web
182925,C00896,click,P0081,2025-07-18,web
182926,C00896,add_to_cart,P0004,2025-07-05,app
182927,C00896,click,P0109,2025-07-29,app
182928,C00896,view,,2025-07-22,app
182929,C00896,view,,2025-07-02,web
182930,C00896,view,P0107,2025-07-07,web
182931,C00896,view,,2025-07-23,web
182932,C00896,view,P0004,2025-07-13,app
182933,C00896,email_open,P0018,2025-07-12,email
182934,C00896,view,P0083,2025-07-15,app
182935,C00896,view,P0084,2025-07-09,app
182936,C00896,view,P0068,2025-07-24,app
182937,C00896,view,P0084,2025-07-30,app
182938,C00896,view,,2025-07-25,web
182939,C00896,view,P0021,2025-07-05,web
182940,C00896,view,P0057,2025-08-13,app
182941,C00896,view,,2025-08-23,web
182942,C00896,view,P0024,2025-08-04,web
182943,C00896,view,,2025-08-21,app
182944,C00896,view,,2025-08-18,app
182945,C00896,view,,2025-08-30,app
182946,C00896,click,P0071,2025-08-22,web
182947,C00896,view,,2025-08-28,app
182948,C00896,add_to_cart,P0112,2025-08-07,web
182949,C00896,view,P0031,2025-08-20,web
182950,C00896,view,,2025-08-08,web
182951,C00896,click,,2025-08-27,app
182952,C00896,email_open,P0079,2025-08-02,email
182953,C00896,view,P0038,2025-08-17,web
182954,C00896,click,,2025-08-14,app
182955,C00896,click,P0096,2025-08-08,app
182956,C00896,view,,2025-08-14,web
182957,C00896,view,P0006,2025-08-29,app
182958,C00896,add_to_cart,P0083,2025-08-01,web
182959,C00896,view,P0057,2025-08-02,web
182960,C00896,click,P0062,2025-08-20,app
182961,C00896,view,,2025-08-05,web
182962,C00896,view,P0011,2025-08-11,web
182963,C00896,view,P0101,2025-09-23,web
182964,C00896,view,,2025-09-17,web
182965,C00896,view,P0011,2025-09-23,web
182966,C00896,view,P0070,2025-09-29,web
182967,C00896,email_open,P0003,2025-09-10,email
182968,C00896,view,P0018,2025-09-03,app
182969,C00896,add_to_cart,P0021,2025-09-15,web
182970,C00896,click,P0009,2025-09-30,web
182971,C00896,view,P0100,2025-09-02,web
182972,C00896,view,,2025-09-24,web
182973,C00896,view,P0046,2025-09-29,web
182974,C00896,view,P0039,2025-09-15,web
182975,C00896,view,P0020,2025-09-07,web
182976,C00896,click,,2025-09-24,web
182977,C00896,click,P0055,2025-09-04,web
182978,C00896,view,,2025-09-26,app
182979,C00896,add_to_cart,P0041,2025-09-29,web
182980,C00896,email_open,,2025-09-08,email
182981,C00896,view,,2025-09-07,web
182982,C00896,view,P0051,2025-09-04,web
182983,C00896,view,P0101,2025-09-24,app
182984,C00896,view,P0038,2025-09-12,web
182985,C00896,view,P0020,2025-09-12,web
182986,C00896,view,P0004,2025-09-13,web
182987,C00896,add_to_cart,P0025,2025-09-25,web
182988,C00896,view,,2025-09-19,web
182989,C00896,view,,2025-09-10,web
182990,C00896,view,P0016,2025-09-13,web
182991,C00896,email_open,P0053,2025-09-17,email
182992,C00896,view,,2025-09-17,app
182993,C00896,view,,2025-09-20,web
182994,C00896,view,P0007,2025-09-28,app
182995,C00896,view,,2025-09-30,web
182996,C00896,view,P0028,2025-09-26,web
182997,C00896,view,,2025-09-02,web
182998,C00896,click,P0081,2025-09-01,web
182999,C00896,view,P0110,2025-09-04,app
183000,C00896,view,P0045,2025-10-17,web
183001,C00896,view,P0081,2025-10-04,web
183002,C00896,email_open,,2025-10-22,email
183003,C00896,view,P0025,2025-10-28,web
183004,C00896,view,,2025-10-16,web
183005,C00896,click,,2025-10-06,web
183006,C00896,add_to_cart,P0100,2025-10-23,web
183007,C00896,view,P0102,2025-10-23,web
183008,C00896,view,P0091,2025-10-17,web
183009,C00896,click,P0002,2025-10-26,web
183010,C00896,view,P0085,2025-10-10,web
183011,C00896,view,P0052,2025-10-27,app
183012,C00896,add_to_cart,P0103,2025-10-20,web
183013,C00896,view,,2025-10-24,app
183014,C00896,view,P0059,2025-10-10,web
183015,C00896,click,P0066,2025-10-26,web
183016,C00896,view,P0027,2025-10-25,web
183017,C00896,view,,2025-10-01,web
183018,C00896,add_to_cart,P0120,2025-10-01,web
183019,C00896,view,P0052,2025-10-30,web
183020,C00896,view,P0025,2025-10-25,web
183021,C00896,add_to_cart,,2025-10-31,web
183022,C00896,view,,2025-10-30,web
183023,C00896,view,P0035,2025-10-12,app
183024,C00896,view,P0033,2025-10-07,web
183025,C00896,view,P0119,2025-10-24,web
183026,C00896,click,P0116,2025-10-09,web
183027,C00896,view,,2025-10-16,web
183028,C00896,click,,2025-10-23,app
183029,C00896,add_to_cart,P0015,2025-10-30,web
183030,C00896,add_to_cart,,2025-10-19,web
183031,C00896,email_open,P0057,2025-10-10,email
183032,C00896,click,,2025-10-28,web
183033,C00896,view,,2025-10-21,app
183034,C00896,view,P0112,2025-10-29,web
183035,C00896,add_to_cart,P0073,2025-10-21,web
183036,C00896,click,P0099,2025-10-12,web
183037,C00896,view,P0048,2025-10-24,web
183038,C00896,view,P0073,2025-10-17,web
183039,C00896,view,P0044,2025-10-28,app
183040,C00896,add_to_cart,P0083,2025-11-05,web
183041,C00896,click,,2025-11-04,web
183042,C00896,add_to_cart,P0100,2025-11-24,app
183043,C00896,view,P0082,2025-11-14,web
183044,C00896,view,,2025-11-25,web
183045,C00896,view,P0030,2025-11-06,web
183046,C00896,view,P0112,2025-11-25,web
183047,C00896,click,P0102,2025-11-17,app
183048,C00896,view,P0075,2025-11-24,web
183049,C00896,view,P0022,2025-11-17,web
183050,C00896,view,P0016,2025-11-20,web
183051,C00896,click,P0003,2025-11-11,web
183052,C00896,view,P0060,2025-11-21,web
183053,C00896,view,P0022,2025-11-21,app
183054,C00896,view,P0017,2025-11-17,web
183055,C00896,view,P0071,2025-11-14,app
183056,C00896,add_to_cart,P0111,2025-11-09,web
183057,C00896,email_open,P0105,2025-11-07,email
183058,C00896,add_to_cart,,2025-11-17,web
183059,C00896,click,P0005,2025-11-14,app
183060,C00896,add_to_cart,P0083,2025-12-23,web
183061,C00896,click,P0019,2025-12-21,app
183062,C00896,click,P0074,2025-12-22,web
183063,C00896,view,,2025-12-28,app
183064,C00896,add_to_cart,P0018,2025-12-29,web
183065,C00896,view,,2025-12-16,web
183066,C00896,add_to_cart,P0082,2025-12-10,app
183067,C00896,add_to_cart,P0092,2025-12-24,web
183068,C00896,click,P0053,2025-12-25,web
183069,C00896,click,,2025-12-08,app
183070,C00896,view,,2025-12-04,web
183071,C00896,view,P0088,2025-12-21,web
183072,C00896,view,P0070,2025-12-23,web
183073,C00896,add_to_cart,P0071,2025-12-17,web
183074,C00896,click,P0100,2025-12-03,app
183075,C00896,view,P0019,2025-12-27,web
183076,C00896,view,P0018,2025-12-07,web
183077,C00896,click,,2025-12-05,web
183078,C00896,email_open,P0104,2025-12-02,email
183079,C00896,click,P0067,2025-12-28,app
183080,C00896,email_open,P0031,2026-01-18,email
183081,C00896,email_open,,2026-01-22,email
183082,C00896,email_open,P0115,2026-01-03,email
183083,C00896,click,,2026-01-29,web
183084,C00896,add_to_cart,P0001,2026-01-17,web
183085,C00896,email_open,P0114,2026-01-24,email
183086,C00896,view,P0120,2026-01-20,app
183087,C00896,view,,2026-01-11,web
183088,C00896,click,,2026-01-18,web
183089,C00896,view,,2026-01-21,app
183090,C00896,add_to_cart,P0068,2026-01-18,web
183091,C00896,add_to_cart,P0097,2026-01-01,web
183092,C00896,view,P0098,2026-01-26,web
183093,C00896,click,P0075,2026-01-16,app
183094,C00896,view,,2026-01-03,app
183095,C00896,view,P0067,2026-01-03,web
183096,C00896,view,P0023,2026-01-18,app
183097,C00896,view,,2026-01-05,app
183098,C00896,add_to_cart,P0110,2026-01-01,web
183099,C00896,view,,2026-01-30,web
183100,C00896,view,P0007,2026-01-07,app
183101,C00896,click,P0072,2026-01-03,web
183102,C00896,add_to_cart,,2026-01-29,app
183103,C00896,view,P0031,2026-01-30,app
183104,C00896,click,P0043,2026-01-05,web
183105,C00896,view,P0120,2026-01-17,web
183106,C00896,view,P0066,2026-01-03,web
183107,C00896,email_open,P0053,2026-01-19,email
183108,C00896,view,P0003,2026-01-25,web
183109,C00896,click,P0047,2026-01-28,app
183110,C00896,view,P0079,2026-01-06,web
183111,C00896,click,,2026-01-05,web
183112,C00896,email_open,P0005,2026-01-06,email
183113,C00896,click,P0005,2026-01-31,app
183114,C00896,email_open,,2026-01-14,email
183115,C00896,view,,2026-02-17,app
183116,C00896,view,P0023,2026-02-03,web
183117,C00896,view,,2026-02-11,app
183118,C00896,view,P0049,2026-02-04,app
183119,C00896,view,P0026,2026-02-06,web
183120,C00896,email_open,P0068,2026-02-23,email
183121,C00896,view,P0042,2026-02-03,web
183122,C00896,click,P0088,2026-02-06,web
183123,C00896,view,P0014,2026-02-06,web
183124,C00896,click,,2026-02-03,web
183125,C00896,view,P0114,2026-02-01,app
183126,C00896,click,P0016,2026-02-26,app
183127,C00896,view,P0080,2026-02-08,web
183128,C00896,view,P0031,2026-02-13,web
183129,C00896,view,,2026-02-10,web
183130,C00896,view,,2026-02-28,web
183131,C00896,view,P0101,2026-02-23,web
183132,C00896,view,,2026-02-09,app
183133,C00896,view,,2026-02-14,app
183134,C00896,view,P0059,2026-02-16,web
183135,C00896,view,P0016,2026-02-28,web
183136,C00896,view,,2026-02-14,web
183137,C00896,view,P0021,2026-02-04,app
183138,C00896,view,P0015,2026-02-20,web
183139,C00896,view,P0119,2026-02-07,web
183140,C00896,view,P0056,2026-02-03,web
183141,C00896,add_to_cart,,2026-02-25,web
183142,C00896,click,,2026-02-21,web
183143,C00896,click,P0032,2026-02-06,web
183144,C00896,add_to_cart,P0093,2026-02-26,web
183145,C00896,view,P0119,2026-03-27,web
183146,C00896,click,,2026-03-01,app
183147,C00896,view,P0047,2026-03-15,web
183148,C00896,view,P0057,2026-03-02,app
183149,C00896,view,,2026-03-26,web
183150,C00896,view,P0118,2026-03-05,app
183151,C00896,view,,2026-03-22,web
183152,C00896,view,P0119,2026-03-07,web
183153,C00896,click,P0086,2026-03-22,web
183154,C00896,click,P0115,2026-03-02,app
183155,C00896,view,P0063,2026-03-08,app
183156,C00896,view,P0038,2026-03-02,web
183157,C00896,click,,2026-03-13,web
183158,C00896,click,P0072,2026-03-05,app
183159,C00896,view,P0002,2026-03-23,app
183160,C00896,add_to_cart,P0091,2026-03-17,app
183161,C00896,view,,2026-03-17,web
183162,C00896,email_open,P0044,2026-03-09,email
183163,C00896,view,P0016,2026-03-20,web
183164,C00896,email_open,P0091,2026-03-30,email
183165,C00896,view,P0102,2026-03-27,app
183166,C00896,click,,2026-03-08,web
183167,C00896,view,P0062,2026-03-25,app
183168,C00896,view,,2026-03-16,web
183169,C00896,view,P0023,2026-03-20,web
183170,C00896,email_open,P0105,2026-03-22,email
183171,C00896,add_to_cart,,2026-03-20,web
183172,C00896,click,,2026-03-25,web
183173,C00896,add_to_cart,P0086,2026-03-26,app
183174,C00896,click,P0120,2026-03-12,web
183175,C00896,view,P0086,2026-03-25,web
183176,C00896,email_open,,2026-03-12,email
183177,C00896,add_to_cart,,2026-03-20,web
